original_csv_row_index,ground_truth_sentiment,predicted_sentiment
18048,positive,negative
49936,positive,positive
17372,negative,positive
22021,positive,positive
46364,negative,negative
23537,positive,positive
45499,positive,negative
40185,positive,positive
9613,negative,negative
43281,positive,negative
37891,negative,positive
26178,positive,negative
45892,negative,positive
20933,positive,positive
40971,positive,negative
22224,negative,negative
24381,negative,positive
34855,negative,negative
48577,positive,positive
38536,positive,negative
31755,positive,negative
7753,positive,negative
46638,positive,negative
43834,positive,negative
26235,positive,positive
44229,positive,negative
49596,positive,negative
18552,positive,positive
43136,negative,negative
36672,positive,negative
43649,negative,negative
3940,positive,positive
31496,negative,negative
26593,negative,negative
23921,negative,negative
26402,positive,positive
45942,negative,negative
48525,positive,negative
18315,negative,negative
36893,negative,negative
26695,positive,positive
42127,positive,negative
14170,positive,positive
3732,negative,negative
7881,negative,positive
6016,positive,positive
23029,negative,positive
35473,negative,negative
49685,positive,negative
4817,negative,positive
41693,negative,negative
12007,positive,positive
41327,positive,positive
9506,negative,positive
44798,negative,negative
34062,negative,positive
27474,negative,positive
31143,negative,negative
21235,negative,negative
1390,negative,positive
38249,negative,negative
37624,negative,positive
42028,positive,negative
20834,negative,negative
14757,positive,negative
26396,positive,positive
6808,positive,positive
9225,positive,positive
48394,negative,positive
5395,negative,positive
6943,negative,negative
23870,negative,negative
32492,negative,positive
36345,negative,positive
10755,positive,negative
12301,negative,negative
48386,positive,positive
42745,negative,negative
29089,negative,positive
44712,positive,positive
14343,negative,positive
38172,positive,negative
5071,negative,negative
24121,positive,negative
48809,positive,negative
17820,negative,negative
1122,positive,positive
11264,negative,positive
30579,negative,negative
45464,positive,negative
48216,negative,positive
43044,positive,positive
15656,positive,negative
1900,positive,negative
147,positive,positive
29642,negative,negative
3211,positive,negative
43850,positive,negative
2354,positive,positive
31520,positive,positive
42583,positive,negative
43337,negative,positive
45284,positive,negative
46956,negative,negative
48790,positive,positive
36585,positive,positive
10465,positive,positive
7821,positive,positive
7205,positive,positive
6413,negative,negative
34046,negative,negative
12728,negative,positive
6925,positive,negative
27995,positive,positive
37612,negative,negative
39483,negative,positive
3016,positive,negative
1640,negative,positive
8883,negative,positive
37601,positive,negative
12969,positive,positive
23463,negative,positive
15757,negative,positive
44076,negative,negative
4086,negative,positive
508,negative,positive
6354,negative,positive
29644,positive,negative
20815,positive,negative
6234,negative,positive
31989,positive,negative
12995,negative,positive
42501,positive,negative
38920,positive,negative
262,negative,positive
7891,negative,negative
10527,negative,positive
18600,positive,positive
24114,negative,positive
33498,negative,positive
13471,positive,positive
31725,positive,negative
23690,positive,positive
10557,positive,negative
6556,positive,negative
45577,negative,negative
41503,negative,negative
27872,negative,positive
10810,positive,negative
38214,positive,negative
11730,positive,positive
27438,negative,positive
21779,positive,negative
34079,negative,negative
22915,negative,positive
8085,positive,negative
43467,positive,positive
14709,negative,negative
15466,negative,positive
37172,negative,negative
28748,negative,negative
3104,negative,negative
708,negative,negative
38385,negative,negative
23444,positive,negative
26510,negative,negative
8466,positive,negative
6230,negative,negative
46358,negative,negative
39357,negative,positive
16386,negative,negative
34165,negative,negative
4168,positive,negative
5803,negative,negative
12753,negative,negative
2189,negative,positive
12187,negative,positive
31727,negative,positive
19245,negative,positive
37866,negative,negative
43514,positive,negative
8718,positive,negative
28824,negative,positive
24468,positive,negative
48252,negative,negative
7201,positive,negative
9282,positive,positive
26820,positive,positive
27373,negative,positive
22492,positive,negative
45637,positive,positive
45879,positive,positive
29339,negative,negative
46547,negative,negative
10803,negative,positive
20964,positive,negative
30032,negative,negative
5222,negative,negative
659,negative,negative
33245,negative,negative
