original_csv_row_index,ground_truth_sentiment,predicted_sentiment
15466,negative,negative
37172,negative,negative
28748,negative,negative
3104,negative,negative
708,negative,negative
38385,negative,negative
23444,positive,positive
26510,negative,negative
8466,positive,positive
6230,negative,negative
46358,negative,negative
39357,negative,negative
16386,negative,positive
34165,negative,negative
4168,positive,positive
5803,negative,negative
12753,negative,negative
2189,negative,negative
12187,negative,negative
31727,negative,negative
19245,negative,negative
37866,negative,negative
43514,positive,positive
8718,positive,positive
28824,negative,negative
24468,positive,positive
48252,negative,negative
7201,positive,positive
9282,positive,positive
26820,positive,positive
27373,negative,negative
22492,positive,positive
45637,positive,positive
45879,positive,positive
29339,negative,negative
46547,negative,negative
10803,negative,negative
20964,positive,positive
30032,negative,negative
5222,negative,negative
659,negative,negative
33245,negative,negative
